name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,Industry
Kraton Corporation,KRA,KRA US equity,BB-,,US,0001321646,US50077C1062,50077C106,Basic Materials,Specialty Chemicals
"CoreCivic, Inc.",CXW,CXW US equity,BB-,Ba2,US,0001070985,US21871N1019,21871N101,Real Estate,REIT—Specialty
Cowen Inc.,COWN,COWN US equity,NR,,US,0001466538,US2236226062,223622606,Financial Services,Capital Markets
"Kronos Worldwide, Inc.",KRO,KRO US equity,B,,US,0001257640,US50105F1057,50105F105,Basic Materials,Specialty Chemicals
"Ultra Clean Holdings, Inc.",UCTT,UCTT US equity,B+,,US,0001275014,US90385V1070,90385V107,Technology,Semiconductor Equipment & Materials
"Healthpeak Properties, Inc.",PEAK,PEAK US equity,BBB+,Baa1,US,0000765880,US42250P1030,42250P103,Real Estate,REIT—Healthcare Facilities
Tupperware Brands Corporation,TUP,TUP US equity,NR,WR,US,0001008654,US8998961044,899896104,Consumer Cyclical,Packaging & Containers
"South Jersey Industries, Inc.",SJI,SJI US equity,BBB,,US,0000091928,US8385181081,838518108,Utilities,Utilities—Diversified
"Pediatrix Medical Group, Inc.",MD,MD US equity,BB-,Ba3,US,0000893949,US58502B1061,58502B106,Healthcare,Medical Care Facilities
InterContinental Hotels Group PLC,IHG,IHG US equity,BBB,WR,GB,0000858446,US45857P8068,45857P806,Consumer Cyclical,Lodging
"Oceaneering International, Inc.",OII,OII US equity,BB-,B1,US,0000073756,US6752321025,675232102,Energy,Oil & Gas Equipment & Services
McAfee Corp.,MCFE,MCFE US equity,NR,Caa2,US,0001783317,US5790631080,579063108,Technology,Software—Infrastructure
ModivCare Inc.,MODV,MODV US equity,B+,B2,US,0001220754,US60783X1046,60783X104,Healthcare,Medical Care Facilities
Realty Income Corporation,O,O US equity,A-,A3,US,0000726728,US7561091049,756109104,Real Estate,REIT—Retail
"Essential Utilities, Inc.",WTRG,WTRG US equity,A,Baa2,US,0000078128,US29670G1022,29670G102,Utilities,Utilities—Regulated Water
CNX Resources Corporation,CNX,CNX US equity,BB,B1,US,0001070412,US12653C1080,12653C108,Energy,Oil & Gas E&P
WillScot Mobile Mini Holdings Corp.,WSC,WSC US equity,BB-,,US,0001647088,US9713781048,971378104,Industrials,Rental & Leasing Services
Minerals Technologies Inc.,MTX,MTX US equity,BB,Ba3,US,0000891014,US6031581068,603158106,Basic Materials,Specialty Chemicals
"Plantronics, Inc.",POLY,POLY US equity,NR,WR,US,0000914025,US7274931085,727493108,Technology,Communication Equipment
PTC Inc.,PTC,PTC US equity,BB+,Ba3,US,0000857005,US69370C1009,69370C100,Technology,Software—Application
Rayonier Advanced Materials Inc.,RYAM,RYAM US equity,B,Caa2,US,0001597672,US75508B1044,75508B104,Basic Materials,Chemicals
"Fossil Group, Inc.",FOSL,FOSL US equity,B-,,US,0000883569,US34988V1061,34988V106,Consumer Cyclical,Luxury Goods
NA,YRI,PAAS US Equity,BBB-,,NA,NA,NA,NA,,
Maxar Technologies Inc.,MAXR,MAXR US equity,NR,,US,0001121142,US57778K1051,57778K105,Technology,Communication Equipment
"Forterra, Inc.",FRTA,FRTA US equity,NR,,US,0001678463,US34960W1062,34960W106,Industrials,Building Products & Equipment
"Arch Resources, Inc.",ARCH,ARCH US equity,B+,WR,US,0001037676,US03940R1077,03940R107,Energy,Thermal Coal
"East West Bancorp, Inc.",EWBC,EWBC US equity,BBB,,US,0001069157,US27579R1041,27579R104,Financial Services,Banks—Diversified
"Alpha Metallurgical Resources, Inc.",AMR,AMR US equity,B,,US,0001704715,US0207641061,020764106,Basic Materials,Coking Coal
WEX Inc.,WEX,WEX US equity,BB-,WR,US,0001309108,US96208T1043,96208T104,Technology,Software—Infrastructure
National Fuel Gas Company,NFG,NFG US equity,BBB-,Baa3,US,0000070145,US6361801011,636180101,Energy,Oil & Gas Integrated
"Ziff Davis, Inc.",ZD,ZD US equity,BB,Ba3,US,0001084048,,48123V102,Communication Services,Advertising Agencies
AAR Corp.,AIR,AIR US equity,BB,WR,US,0000001750,US0003611052,000361105,Industrials,Aerospace & Defense
Lumentum Holdings Inc.,LITE,LITE US equity,BB-,,US,0001633978,US55024U1097,55024U109,Technology,Communication Equipment
"Mid-America Apartment Communities, Inc.",MAA,MAA US equity,A-,,US,0000912595,US59522J1034,59522J103,Real Estate,REIT—Residential
Clearwater Paper Corporation,CLW,CLW US equity,BB-,Ba3,US,0001441236,US18538R1032,18538R103,Basic Materials,Paper & Paper Products
Eagle Materials Inc.,EXP,EXP US equity,BBB,Baa2,US,0000918646,US26969P1084,26969P108,Basic Materials,Building Materials
Ares Capital Corporation,ARCC,ARCC US equity,BBB-,WR,US,0001287750,US04010L1035,04010L103,Financial Services,Asset Management
Wabash National Corporation,WNC,WNC US equity,B+,B2,US,0000879526,US9295661071,929566107,Industrials,Farm & Heavy Construction Machinery
Lamar Advertising Company,LAMR,LAMR US equity,BB,WR,US,0001090425,US5128161099,512816109,Real Estate,REIT—Specialty
"PNM Resources, Inc.",PNM,PNM US equity,BBB,Baa3,US,0001108426,US69349H1077,69349H107,Utilities,Utilities—Regulated Electric
"CDK Global, Inc.",CDK,CDK US equity,B+,,US,0001609702,US12508E1010,12508E101,Technology,Software—Application
"ONE Gas, Inc.",OGS,OGS US equity,A-,A3,US,0001587732,US68235P1084,68235P108,Utilities,Utilities—Regulated Gas
"Trinity Industries, Inc.",TRN,TRN US equity,BB+,Ba2,US,0000099780,US8965221091,896522109,Industrials,Railroads
Mercer International Inc.,MERC,MERC US equity,B+,Ba3,CA,0001333274,US5880561015,588056101,Basic Materials,Paper & Paper Products
"IAA, Inc.",IAA,IAA US equity,NR,WR,US,0001745041,US4492531037,449253103,Industrials,Specialty Business Services
Matthews International Corporation,MATW,MATW US equity,BB,B2,US,0000063296,US5771281012,577128101,Industrials,Conglomerates
Bright Horizons Family Solutions Inc.,BFAM,BFAM US equity,B+,,US,0001437578,US1091941005,109194100,Consumer Cyclical,Personal Services
Koppers Holdings Inc.,KOP,KOP US equity,B+,WR,US,0001315257,US50060P1066,50060P106,Basic Materials,Specialty Chemicals
Roblox Corporation,RBLX,RBLX US equity,BB,Ba2,US,0001315098,US7710491033,771049103,Communication Services,Electronic Gaming & Multimedia
"Carrols Restaurant Group, Inc.",TAST,TAST US equity,CCC+,Caa2,US,0000809248,US14574X1046,14574X104,Consumer Cyclical,Restaurants
Focus Financial Partners Inc.,FOCS,FOCS US equity,B+,,US,0001651052,US34417P1003,34417P100,Financial Services,Asset Management
"The Manitowoc Company, Inc.",MTW,MTW US equity,B,WR,US,0000061986,US5635714059,563571405,Industrials,Farm & Heavy Construction Machinery
Emergent BioSolutions Inc.,EBS,EBS US equity,B+,Caa2,US,0001367644,US29089Q1058,29089Q105,Healthcare,Drug Manufacturers—Specialty & Generic
"Air Transport Services Group, Inc.",ATSG,ATSG US equity,BB+,,US,0000894081,US00922R1059,00922R105,Industrials,Airlines
Callon Petroleum Company,CPE,CPE US equity,B+,B3 *+,US,0000928022,US13123X1028,13123X508,Energy,Oil & Gas E&P
"Triumph Group, Inc.",TGI,TGI US equity,CCC+,Caa3,US,0001021162,US8968181011,896818101,Industrials,Aerospace & Defense
Vornado Realty Trust,VNO,VNO US equity,BBB-,WR,US,0000899689,US9290421091,929042109,Real Estate,REIT—Office
Angi Inc.,ANGI,ANGI US equity,B,,US,0001705110,US00183L1026,00183L102,Communication Services,Internet Content & Information
"Titan International, Inc.",TWI,TWI US equity,B,WR,US,0000899751,US88830M1027,88830M102,Industrials,Farm & Heavy Construction Machinery
Credit Acceptance Corporation,CACC,CACC US equity,BB,Ba3,US,0000885550,US2253101016,225310101,Financial Services,Credit Services
"FirstCash Holdings, Inc",FCFS,FCFS US equity,BB,Ba2,US,0000840489,US33768G1076,33768G107,Financial Services,Credit Services
NuStar Energy L.P.,NS,NS US equity,BB-,,US,0001110805,US67058H1023,67058H102,Energy,Oil & Gas Midstream
Triton International Limited,TRTN,TRTN US equity,BBB- *+,,BM,0001660734,BMG9078F1077,G9078F107,Industrials,Rental & Leasing Services
"Frontdoor, Inc.",FTDR,FTDR US equity,BB-,B2,US,0001727263,US35905A1097,35905A109,Consumer Cyclical,Personal Services
NA,PAMP,PAMP US equity,,,NA,NA,NA,NA,,
Matador Resources Company,MTDR,MTDR US equity,BB-,B1,US,0001520006,US5764852050,576485205,Energy,Oil & Gas E&P
"Conn's, Inc.",CONN,CONN US equity,NR,WR,US,0001223389,US2082421072,208242107,Consumer Cyclical,Specialty Retail
Hilton Grand Vacations Inc.,HGV,HGV US equity,BB-,,US,0001674168,US43283X1054,43283X105,Consumer Cyclical,Resorts & Casinos
Extra Space Storage Inc.,EXR,EXR US equity,BBB *+,,US,0001289490,US30225T1025,30225T102,Real Estate,REIT—Industrial
IHS Holding Limited,IHS,IHS US equity,B+,,GB,0001876183,KYG4701H1092,G4701H109,Communication Services,Telecom Services
"SPX FLOW, Inc.",FLOW,FLOW US equity,B-,Caa2,US,0001641991,US78469X1072,78469X107,Industrials,Specialty Industrial Machinery
The Wendy's Company,WEN,WEN US equity,B+,,US,0000030697,US95058W1009,95058W100,Consumer Cyclical,Restaurants
Churchill Downs Incorporated,CHDN,CHDN US equity,BB,B1,US,0000020212,US1714841087,171484108,Consumer Cyclical,Gambling
"Cable One, Inc.",CABO,CABO US equity,BB,B2,US,0001632127,US12685J1051,12685J105,Communication Services,Telecom Services
Carpenter Technology Corporation,CRS,CRS US equity,BB,B2,US,0000017843,US1442851036,144285103,Industrials,Metal Fabrication
"Essex Property Trust, Inc.",ESS,ESS US equity,BBB+,,US,0000920522,US2971781057,297178105,Real Estate,REIT—Residential
Sabre Corporation,SABR,SABR US equity,B-,,US,0001597033,US78573M1045,78573M104,Consumer Cyclical,Travel Services
"Commerce Bancshares, Inc.",CBSH,CBSH US equity,A-,WR,US,0000022356,US2005251036,200525103,Financial Services,Banks—Regional
"Wyndham Hotels & Resorts, Inc.",WH,WH US equity,BB+,Ba2,US,0001722684,US98311A1051,98311A105,Consumer Cyclical,Lodging
VICI Properties Inc.,VICI,VICI US equity,BBB-,,US,0001705696,US9256521090,925652109,Real Estate,REIT—Diversified
"Daseke, Inc.",DSKE,DSKE US equity,B+,,US,0001642453,US23753F1075,23753F107,Industrials,Trucking
"Medical Properties Trust, Inc.",MPW,MPW US equity,BB,,US,0001287865,US58463J3041,58463J304,Real Estate,REIT—Healthcare Facilities
"Coherent, Inc.",COHR,COHR US equity,BB-,B2,US,0000820318,,,Technology,Scientific & Technical Instruments
Stagwell Inc.,STGW,STGW US equity,BB-,,US,0000876883,US85256A1097,85256A109,Communication Services,Advertising Agencies
NA,AZUL4,AZUL4 BZ Equity,CCC-,,NA,NA,NA,NA,,
"Comstock Resources, Inc.",CRK,CRK US equity,B+,B2,US,0000023194,US2057683029,205768302,Energy,Oil & Gas E&P
Orion Engineered Carbons S.A.,OEC,OEC US equity,BB,,LU,0001609804,LU1092234845,L72967109,Basic Materials,Specialty Chemicals
"The Chefs' Warehouse, Inc.",CHEF,CHEF US equity,B,,US,0001517175,US1630861011,163086101,Consumer Defensive,Food Distribution
"Alliance Resource Partners, L.P.",ARLP,ARLP US equity,B+,,US,0001086600,US01877R1086,01877R108,Energy,Thermal Coal
"Cano Health, Inc.",CANO,CANO US equity,B-,,US,0001800682,US13781Y1038,13781Y103,Healthcare,Medical Care Facilities
Oppenheimer Holdings Inc.,OPY,OPY US equity,BB-,,US,0000791963,US6837971042,683797104,Financial Services,Capital Markets
"Welbilt, Inc.",WBT,WBT US equity,NR,WR,US,0001650962,US9490901041,949090104,Industrials,Specialty Industrial Machinery
Ritchie Bros. Auctioneers Incorporated,RBA,RBA US equity,BB+,Ba3,CA,0001046102,CA7677441056,767744105,Industrials,Specialty Business Services
"IDACORP, Inc.",IDA,IDA US equity,BBB,WR,US,0001057877,US4511071064,451107106,Utilities,Utilities—Regulated Electric
Equitrans Midstream Corporation,ETRN,ETRN US equity,BB-,,US,0001747009,US2946001011,294600101,Energy,Oil & Gas Midstream
Diversified Healthcare Trust,DHC,DHC US equity,CCC+ *+,Ca *+,US,0001075415,US25525P1075,25525P107,Real Estate,REIT—Healthcare Facilities
"Black Knight, Inc.",BKI,BKI US equity,BB *+,Ba3 *+,US,0001627014,US09215C1053,09215C105,Technology,Software—Application
PotlatchDeltic Corporation,PCH,PCH US equity,BBB-,Baa3,US,0001338749,US7376301039,737630103,Real Estate,REIT—Specialty
Informatica Inc.,INFA,INFA US equity,BB-,,US,0001868778,US45674M1018,45674M101,Technology,Software—Infrastructure
Oasis Petroleum Inc.,OAS,OAS US equity,BB-,Ba3,US,0001486159,US6742152076,674215207,Energy,Oil & Gas E&P
Hillman Solutions Corp.,HLMN,HLMN US equity,BB-,,US,0001822492,US4316361090,431636109,Industrials,Tools & Accessories
"SunCoke Energy, Inc.",SXC,SXC US equity,BB-,B3,US,0001514705,US86722A1034,86722A103,Basic Materials,Coking Coal
Hudbay Minerals Inc.,HBM,HBM US equity,B,B2,CA,0001322422,CA4436281022,443628102,Basic Materials,Copper
Avista Corporation,AVA,AVA US equity,BBB,Baa2,US,0000104918,US05379B1070,05379B107,Utilities,Utilities—Diversified
Synaptics Incorporated,SYNA,SYNA US equity,BB-,Ba3,US,0000817720,US87157D1090,87157D109,Technology,Semiconductors
Teekay Corporation,TK,TK US equity,B+ *-,WR,BM,0000911971,MHY8564W1030,Y8564W103,Energy,Oil & Gas Midstream
Driven Brands Holdings Inc.,DRVN,DRVN US equity,B+,,US,0001804745,US26210V1026,26210V102,Consumer Cyclical,Auto & Truck Dealerships
"Nuance Communications, Inc.",NUAN,NUAN US equity,NR,WR,US,0001002517,US67020Y1001,67020Y100,Technology,Software—Application
UMB Financial Corporation,UMBF,UMBF US equity,A-,WR,US,0000101382,US9027881088,902788108,Financial Services,Banks—Regional
"Superior Industries International, Inc.",SUP,SUP US equity,B-,Caa1,US,0000095552,US8681681057,868168105,Consumer Cyclical,Auto Parts
Service Properties Trust,SVC,SVC US equity,B+,B2,US,0000945394,US81761L1026,81761L102,Real Estate,REIT—Hotel & Motel
"Cullen/Frost Bankers, Inc.",CFR,CFR US equity,A-,,US,0000039263,US2298991090,229899109,Financial Services,Banks—Regional
"ALLETE, Inc.",ALE,ALE US equity,BBB,WR,US,0000066756,US0185223007,018522300,Utilities,Utilities—Diversified
NorthWestern Corporation,NWE,NWE US equity,BBB,Baa2,US,0000073088,US6680743050,668074305,Utilities,Utilities—Diversified
Outfront Media Inc.,OUT,OUT US equity,B+,B1,US,0001579877,US69007J1060,69007J106,Real Estate,REIT—Specialty
"Schweitzer-Mauduit International, Inc.",SWM,SWM US equity,BB-,B2,US,0001000623,US8085411069,808541106,Basic Materials,Paper & Paper Products
Forestar Group Inc.,FOR,FOR US equity,B+,Ba3,US,0001406587,US3462321015,346232101,Real Estate,Real Estate—Development
"New York Community Bancorp, Inc.",NYCB,NYCB US equity,NR,,US,0000910073,US6494451031,649445103,Financial Services,Banks—Regional
Taboola.com Ltd.,TBLA,TBLA US equity,,,US,0001840502,IL0011754137,M8744T106,Communication Services,Internet Content & Information
GrafTech International Ltd.,EAF,EAF US equity,BB-,WR,US,0000931148,US3843135084,384313508,Industrials,Electrical Equipment & Parts
Hancock Whitney Corporation,HWC,HWC US equity,BBB,,US,0000750577,US4101201097,410120109,Financial Services,Banks—Regional
Fair Isaac Corporation,FICO,FICO US equity,BB+,Ba2,US,0000814547,US3032501047,303250104,Technology,Software—Application
"Hayward Holdings, Inc.",HAYW,HAYW US equity,BB,,US,0001834622,US4212981009,421298100,Industrials,Electrical Equipment & Parts
Verint Systems Inc.,VRNT,VRNT US equity,BB,,US,0001166388,US92343X1000,92343X100,Technology,Software—Infrastructure
"VeriSign, Inc.",VRSN,VRSN US equity,BBB,Baa3,US,0001014473,US92343E1029,92343E102,Technology,Software—Infrastructure
Valley National Bancorp,VLY,VLY US equity,BBB,,US,0000714310,US9197941076,919794107,Financial Services,Banks—Regional
"RadNet, Inc.",RDNT,RDNT US equity,B,,US,0000790526,US7504911022,750491102,Healthcare,Diagnostics & Research
"ICU Medical, Inc.",ICUI,ICUI US equity,BB-,,US,0000883984,US44930G1076,44930G107,Healthcare,Medical Instruments & Supplies
"Consolidated Communications Holdings, Inc.",CNSL,CNSL US equity,B-,,US,0001304421,US2090341072,209034107,Communication Services,Telecom Services
"Suburban Propane Partners, L.P.",SPH,SPH US equity,BB-,B1,US,0001005210,US8644821048,864482104,Utilities,Utilities—Regulated Gas
Six Flags Entertainment Corporation,SIX,SIX US equity,B+,B3,US,0000701374,US83001A1025,83001A102,Consumer Cyclical,Leisure
"CrowdStrike Holdings, Inc.",CRWD,CRWD US equity,BB+,Ba2,US,0001535527,US22788C1053,22788C105,Technology,Software—Infrastructure
"MoneyGram International, Inc.",MGI,MGI US equity,B,,US,0001273931,US60935Y2081,60935Y208,Financial Services,Credit Services
"UDR, Inc.",UDR,UDR US equity,BBB+,Baa1,US,0000074208,US9026531049,902653104,Real Estate,REIT—Residential
INNOVATE Corp.,VATE,VATE US equity,CCC+,,US,0001006837,US45784J1051,45784J105,Industrials,Engineering & Construction
American Homes 4 Rent,AMH,AMH US equity,BBB,,US,0001562401,US02665T3068,02665T306,Real Estate,REIT—Residential
W. P. Carey Inc.,WPC,WPC US equity,BBB+,Baa1,US,0001025378,US92936U1097,92936U109,Real Estate,REIT—Diversified
Hexcel Corporation,HXL,HXL US equity,BB+,Baa3,US,0000717605,US4282911084,428291108,Industrials,Aerospace & Defense
"WW International, Inc.",WW,WW US equity,B-,WR,US,0000105319,US98262P1012,98262P101,Consumer Cyclical,Personal Services
"Hawaiian Holdings, Inc.",HA,HA US equity,B-,,US,0001172222,US4198791018,419879101,Industrials,Airlines
NA,CWEN.A,CWEN/A US Equity,BB,Ba2,NA,NA,NA,NA,,
"BellRing Brands, Inc.",BRBR,BRBR US equity,B+,B2,US,0001772016,US0798231009,07831C103,Consumer Defensive,Packaged Foods
Webster Financial Corporation,WBS,WBS US equity,BBB,Baa1,US,0000801337,US9478901096,947890109,Financial Services,Banks—Regional
GATX Corporation,GATX,GATX US equity,BBB,Baa2,US,0000040211,US3614481030,361448103,Industrials,Rental & Leasing Services
Viavi Solutions Inc.,VIAV,VIAV US equity,BB+,Ba2,US,0000912093,US9255501051,925550105,Technology,Communication Equipment
"Nelnet, Inc.",NNI,NNI US equity,NR,WR,US,0001258602,US64031N1081,64031N108,Financial Services,Credit Services
"Helmerich & Payne, Inc.",HP,HP US equity,BBB+,Baa1,US,0000046765,US4234521015,423452101,Energy,Oil & Gas Drilling
"Gaming and Leisure Properties, Inc.",GLPI,GLPI US equity,BB+,,US,0001575965,US36467J1088,36467J108,Real Estate,REIT—Specialty
F.N.B. Corporation,FNB,FNB US equity,BBB-,,US,0000037808,US3025201019,302520101,Financial Services,Banks—Regional
"H&E Equipment Services, Inc.",HEES,HEES US equity,BB-,B2,US,0001339605,US4040301081,404030108,Industrials,Rental & Leasing Services
Kimco Realty Corporation,KIM,KIM US equity,BBB+,Baa1,US,0000879101,US49446R1095,49446R109,Real Estate,REIT—Retail
Bristow Group Inc.,VTOL,VTOL US equity,B,B3,US,0001525221,US11040G1031,11040G103,Energy,Oil & Gas Equipment & Services
NA,IMG,IMG US equity,,,NA,NA,NA,NA,,
Houghton Mifflin Harcourt Company,HMHC,HMHC US equity,B-,,US,0001580156,US44157R1095,44157R109,Consumer Defensive,Education & Training Services
"Walker & Dunlop, Inc.",WD,WD US equity,BB,,US,0001497770,US93148P1021,93148P102,Financial Services,Mortgage Finance
"CMC Materials, Inc.",CCMP,CCMP US equity,NR,,US,0001102934,US12709P1030,12709P103,Technology,Semiconductor Equipment & Materials
CONSOL Energy Inc.,CEIX,CEIX US equity,B,,US,0001710366,US20854L1089,20854L108,Energy,Thermal Coal
"Audacy, Inc.",AUD,AUD US equity,CCC-,WR,US,0001067837,US05070N1037,05070N103,Communication Services,Broadcasting
Adtalem Global Education Inc.,ATGE,ATGE US equity,BB,,US,0000730464,US00737L1035,00737L103,Consumer Defensive,Education & Training Services
"Exela Technologies, Inc.",XELA,XELA US equity,CCC-,,US,0001620179,US30162V1026,30162V102,Technology,Software—Application
Atlantica Sustainable Infrastructure plc,AY,AY US equity,BB+,WR,GB,0001601072,GB00BLP5YB54,G0751N103,Utilities,Utilities—Renewable
"Shift4 Payments, Inc.",FOUR,FOUR US equity,NR,,US,0001794669,US82452J1097,82452J109,Technology,Software—Infrastructure
Gulfport Energy Corporation,GPOR,GPOR US equity,B,,US,0000874499,US4026355028,402635502,Energy,Oil & Gas E&P
Integer Holdings Corporation,ITGR,ITGR US equity,BB-,,US,0001114483,US45826H1095,45826H109,Healthcare,Medical Devices
Vermilion Energy Inc.,VET,VET US equity,B+,B3,CA,0001293135,CA9237251058,923725105,Energy,Oil & Gas E&P
